identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,HOTEL LA PONCHE,HOTEL,5.0,5 RUE DES REMPARTS,83990,SAINT-TROPEZ,83,,,,,,https://laponche.com/,[],21,49,2026-04-04T17:44:36Z,ATOUT_FRANCE,33cb5858e941914edbc0c4bd4badeb33
,HOTEL LA PORTE ANGEVINE,HOTEL,2.0,1 RUE ROGER PIRONNEAU,49420,POUANCÉ,49,,,,,,http://www.laporteangevine.com,[],18,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,a0d66482b40ea3091bf500d0d34f4f98
,HOTEL LA PORTE DES CEVENNES,HOTEL,3.0,2300 ROUTE DE SAINT-JEAN DU GARD,30140,ANDUZE,30,,,,,,http://www.porte-cevennes.com,[],34,77,2026-04-04T17:44:36Z,ATOUT_FRANCE,9c6f666341e4e49ced25b8ae0335efc7
,HOTEL LA PORTETTE,HOTEL,2.0,QUARTIER PRAMOUTON,05200,LES ORRES,05,,,,,,https://www.laportette.fr/,[],26,93,2026-04-04T17:44:36Z,ATOUT_FRANCE,f1ea02f075062d89047636f90e9ee164
,HOTEL LA POTINIERE,HOTEL,3.0,29 AVENUE DE LA MEDITERRANEE,83400,HYÈRES,83,,,,,,http://www.lapotiniere.com,[],29,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,62065e7a8ab4b072fa5d7b2b94eb2544
,HOTEL LA POULARDE,HOTEL,3.0,5 RUE DU JURA,71500,LOUHANS,71,,,,,,http://www.hotel-restaurant-lapoularde-louhans.com/,[],8,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,1025a8c76c60f8ff7e3c7e8c41553086
,HOTEL LA PRAIRIE,HOTEL,2.0,LES GIRAUDS,38112,MÉAUDRE,38,,,,,,www.prairie-vercors.com,[],23,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,18ffe1a889fd417c953b048779c3cc09
,HOTEL LA PRISON,HOTEL,3.0,1 PLACE DES ALBIGEOIS,34500,BÉZIERS,34,,,,,,https://www.hotellaprison.com,[],50,109,2026-04-04T17:44:36Z,ATOUT_FRANCE,4dd7d29f76945630a7e3ac0678e68e0b
,HOTEL LA PEROUSE,HOTEL,4.0,11 QUAI RAUBA CAPEU,06300,NICE,06,,,,,,https://www.hotel-la-perouse.com/,[],53,106,2026-04-04T17:44:36Z,ATOUT_FRANCE,e8765a6e5092b006791caa64078fa690
,HOTEL LA PEROUSE,HOTEL,4.0,3 ALLEE DUQUESNE,44000,NANTES,44,,,,,,https://www.hotel-laperouse.fr/fr/,[],46,95,2026-04-04T17:44:36Z,ATOUT_FRANCE,3f49d9698713760fddc3d293161dade1
,HOTEL LA PECHERIE,HOTEL,3.0,7 PLACE DU 6 JUIN,14470,COURSEULLES-SUR-MER,14,,,,,,https://www.la-pecherie.fr/,[],7,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,6a3d49d4cf5637d55c4b445670da9a1b
,HOTEL LA QUIETAT,HOTEL,3.0,203 ROUTE DE REVEL,31400,TOULOUSE,31,,,,,,http://www.hotel-la-quietat.fr/,[],42,86,2026-04-04T17:44:36Z,ATOUT_FRANCE,12ad4d304a03134e4d157b943767370c
,HOTEL LA QUIETUDE,HOTEL,3.0,AVENUE DES PINS,83380,ROQUEBRUNE-SUR-ARGENS,83,,,,,,https://www.hotel-laquietude.com/,[],20,49,2026-04-04T17:44:36Z,ATOUT_FRANCE,5bd5ebdca3ca58ce9a87983d812c8edc
,HOTEL LA RANDONNEE,HOTEL,3.0,ROUTE DE LA ROSEE,48260,NASBINALS,48,,,,,,https://www.bastide-nasbinals.com/hebergements/hotel-la-randonnee/,[],18,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,aa08d1c82849a33a38574da4e9770404
,HOTEL LA RECONCE & RESTAURANT DE LA POSTE,HOTEL,3.0,LE BOURG,71600,POISSON,71,,,,,,https://www.hotelreconce.com/,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,d7bf687543523a4d5c446cd6e33894f6
,HOTEL LA REMISE,HOTEL,2.0,LIEU-DIT LA REMISE,48190,LE BLEYMARD,48,,,,,,http://www.hotel-laremise.com,[],20,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,5da95bf096b1d10537331bfa899e7469
,HOTEL LA RENAISSANCE,HOTEL,3.0,74 BOULEVARD FISSON,72800,LE LUDE,72,,,,,,www.renaissancelelude.com,[],8,19,2026-04-04T17:44:36Z,ATOUT_FRANCE,2bf818396444872e0eb9c5574e4a070e
,HOTEL LA RESERVE,HOTEL,2.0,15 ROUTE DE MONTPELLIER,34110,VIC-LA-GARDIOLE,34,,,,,,www.hotellareserve.fr,[],24,75,2026-04-04T17:44:36Z,ATOUT_FRANCE,4b06dc843501953c6d67f0b014180359
,HOTEL LA RIVIERE,HOTEL,3.0,60 AVENUE DU PONT DE TRUYERE,12140,ENTRAYGUES-SUR-TRUYÈRE,12,,,,,,https://hotellariviere.com/fr/,[],31,67,2026-04-04T17:44:36Z,ATOUT_FRANCE,bac0fb4409026daa2c566aa1682e1382
,HOTEL LA RIVIERE,HOTEL,2.0,3 ROUTE DU SORCIER,24620,LES EYZIES-DE-TAYAC-SIREUIL,24,,,,,,https://lariviereleseyzies.com/,[],6,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,bcffafb20668e15aed92d1caa177214d
,HOTEL LA ROBE ET LE PALAIS,HOTEL,2.0,15 RUE DE NEUFCHATEL,76440,FORGES-LES-EAUX,76,,,,,,http://www.hotellapaix.fr,[],18,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,66b5fb84116155d733be8e1bb6f38e89
,HOTEL LA ROMARINE,HOTEL,3.0,57 IMPASSE DES MARRES,83350,RAMATUELLE,83,,,,,,https://www.hotel-laromarine.net/,[],27,55,2026-04-04T17:44:36Z,ATOUT_FRANCE,93bee2d8cc6683a947545cb6e1127349
,HOTEL LA ROSE DES DELICES,HOTEL,3.0,915 ROUTE DE SAINT BONNET LES OULES,42330,CHAMBŒUF,42,,,,,,larosedesdelices.fr,[],5,10,2026-04-04T17:44:36Z,ATOUT_FRANCE,1bde1d1ae61ea14a1b01a7c996293fdb
,HOTEL LA ROSE DES VENTS,HOTEL,3.0,LUZET,63530,VOLVIC,63,,,,,,https://www.hotel-volvic.com/,[],30,73,2026-04-04T17:44:36Z,ATOUT_FRANCE,84a8d84742e290c0f53608fb0cea811e
,HOTEL LA ROSELIERE,HOTEL,3.0,20 BOUCLE DE LA RAMEE,38070,SAINT-QUENTIN-FALLAVIER,38,,,,,,www.laroseliere.com,[],42,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,1eb5ba5c17b6949f54ab4f775f56e1aa
,HOTEL LA ROSERAIE,HOTEL,3.0,7 RUE DOCTEUR BRETONNEAU,37150,CHENONCEAUX,37,,,,,,http://www.hotel-chenonceau.com,[],23,53,2026-04-04T17:44:36Z,ATOUT_FRANCE,05efd8f31d7127b19be3efc50563d1c2
,HOTEL LA ROSERAIE,HOTEL,2.0,167 GRANDE RUE,03290,DOMPIERRE-SUR-BESBRE,03,,,,,,https://www.hotel-laroseraie-domp.fr/,[],9,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,ebae804b00dc968f471659ed017eb9ab
,HOTEL LA ROSERAIE,HOTEL,2.0,2 RUE ERIC TABARLY,17450,FOURAS,17,,,,,,http://www.hotel-fouras.com,[],18,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,38fe0d6b25f5632b08492288bc4b93cd
,HOTEL LA ROSERAIE BIEBLER,HOTEL,3.0,1 RUE DU THIERENBACH,68500,JUNGHOLTZ,68,,,,,,http://www.biebler.com/,[],6,12,2026-04-04T17:44:36Z,ATOUT_FRANCE,fddde0280ef5a9d3b328b317b746aaf2
,HOTEL LA ROSIERE,HOTEL,3.0,14 ROUTE DE BAYEUX,14117,TRACY-SUR-MER,14,,,,,,https://www.logishotellarosiere.com/,[],24,59,2026-04-04T17:44:36Z,ATOUT_FRANCE,333167055932817ef41a0337cb694fbd
,HOTEL LA ROTONDE,HOTEL,2.0,1 BOULEVARD CHATEAUBRIAND,35400,SAINT-MALO,35,,,,,,https://www.larotonde-saintmalo.fr/,[],19,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,1d2e4c054c601b67e456cde7024a377c
,HOTEL LA ROTONDE,HOTEL,3.0,194 BOULEVARD DE LA REPUBLIQUE,13600,LA CIOTAT,13,,,,,,http://www.hotel-larotonde-ciotat.fr/,[],31,70,2026-04-04T17:44:36Z,ATOUT_FRANCE,7b657a7aad2571746a3c109373e486b7
,HOTEL LA ROUTE D'ARGENT,HOTEL,3.0,1 ROUTE DE GABRIAC,12340,BOZOULS,12,,,,,,www.laroutedargent.com,[],16,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,6bed86acea6458d8dbb124bca4eadc68
,HOTEL LA ROUTE D'ARGENT,HOTEL,2.0,LE VILLAGE,48260,NASBINALS,48,,,,,,https://www.bastide-nasbinals.com/hebergements/hotel-la-route-dargent/,[],9,19,2026-04-04T17:44:36Z,ATOUT_FRANCE,7d7f551525a31d24aa864f3553d6de68
,HOTEL LA ROYA,HOTEL,4.0,PLAGE DE LA ROYA,20217,SAINT-FLORENT,20,,,,,,https://www.hoteldelaroya.com/,[],26,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,6d75ea1ff375b67b3d6d739648b28fbe
,HOTEL LA RUCHE,HOTEL,2.0,2 ROUTE NATIONALE,78270,ROLLEBOISE,78,,,,,,laruche78.com,[],17,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,e6385a9dc99530124c710836d49fa736
,HOTEL LA REGENCE,HOTEL,3.0,67/69 AVENUE GAMBETTA,92400,COURBEVOIE,92,,,,,,https://hotel-laregence.fr/,[],25,56,2026-04-04T17:44:36Z,ATOUT_FRANCE,543117fad6e48c26769c46a17096d4b2
,HOTEL LA REGENCE,HOTEL,2.0,11 RUE DU BARON DUPRAT,65100,LOURDES,65,,,,,,http://laregence-lourdes.com,[],30,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,523e4a8434a6849cde69f50c9be7107e
,HOTEL LA REGENCE CHEZ BETTY,HOTEL,1.0,2 AVENUE FOCH,06230,VILLEFRANCHE-SUR-MER,06,,,,,,www.laregence-hotel.fr,[],10,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,bb644f42f415b5ffaeb92526e25ee199
,HOTEL LA REGENCE ETOILE,HOTEL,4.0,24 AVENUE CARNOT,75017,PARIS 17E ARRONDISSEMENT,75,,,,,,http://www.laregenceetoile.com,[],40,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,c94c0c75d85bc3737791e313c45f7a5e
,HOTEL LA RESERVE,HOTEL,5.0,81 ROUTE DE CORDES,81000,ALBI,81,,,,,,https://lareservealbi.com/fr/,[],20,47,2026-04-04T17:44:36Z,ATOUT_FRANCE,f8852f54787b5d5af2504d3ef008b581
,HOTEL LA RESERVE,HOTEL,4.0,1 AVENUE GAETAN DE BERNOVILLE,64500,SAINT-JEAN-DE-LUZ,64,,,,,,https://www.hotel-lareserve.com/a-lhotel/,[],41,92,2026-04-04T17:44:36Z,ATOUT_FRANCE,5a6c112e3809b385b60d891e9ca36aaf
,HOTEL LA RESERVE,HOTEL,3.0,2 AVENUE DU 19 NOVEMBRE,88400,GÉRARDMER,88,,,,,,http://www.lareserve-gerardmer.fr/,[],35,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,fd17b3583e5b3e97e421922be98e2594
,HOTEL LA RESERVE DE BRIVE,HOTEL,3.0,1 PLACE MARECHAL DE LATTRE DE TASSIGNY,19100,BRIVE-LA-GAILLARDE,19,,,,,,https://www.hotel-reserve-brive.com/,[],24,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,5d701d2bd263322b2c187898aa45df06
,HOTEL LA RESERVE PARIS,HOTEL,5.0,42 AVENUE GABRIEL,75008,PARIS 8E ARRONDISSEMENT,75,,,,,,https://www.lareserve-paris.com/,[],40,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,ce1250432a5c8aea99cb0c583c305b8d
,HOTEL LA RESERVE RAMATUELLE,HOTEL,5.0,CHEMIN DE LA QUESSINE,83350,RAMATUELLE,83,,,,,,https://www.lareserve-ramatuelle.com/,[],40,160,2026-04-04T17:44:36Z,ATOUT_FRANCE,bc7672a97ef2dcfbe3ba661eeaf3fe00
,HOTEL LA RESIDENCE,HOTEL,3.0,30 BOULEVARD JEAN JAURES,54000,NANCY,54,,,,,,https://www.hotel-laresidence-nancy.com/fr,[],23,48,2026-04-04T17:44:36Z,ATOUT_FRANCE,0a5d31360ac59e676e120585ff9e9f70
,HOTEL LA RESIDENCE,HOTEL,3.0,18 RUE VICTOR HUGO,69002,LYON 2E ARRONDISSEMENT,69,,,,,,https://www.hotel-la-residence.com/fr/,[],65,152,2026-04-04T17:44:36Z,ATOUT_FRANCE,f9314886138d73459fb53e6dda176696
,HOTEL LA RESIDENCE,HOTEL,3.0,5 RUE DES MOUSSES,88340,LE VAL-D'AJOL,88,,,,,,http://www.la-residence.com,[],48,119,2026-04-04T17:44:36Z,ATOUT_FRANCE,3d6dcf4097f9cdff74d42fc5fec03955
,HOTEL LA RESIDENCE,HOTEL,3.0,6 RUE DU 1ER MAI,11100,NARBONNE,11,,,,,,https://www.hotelresidence.fr/,[],26,49,2026-04-04T17:44:36Z,ATOUT_FRANCE,7b8f87a9bc7765ec77463e3e1607a9f9
,HOTEL LA RESIDENCE,HOTEL,1.0,4 BOULEVARD DU PRESIDENT RENE COTY,76790,ÉTRETAT,76,,,,,,https://www.hotellaresidence-etretat.com/,[],19,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,1bb4030927c4b5b6b2eb396660b3a6b9
,HOTEL LA RESIDENCE,HOTEL,2.0,25 AVENUE VICTOR HUGO,16100,COGNAC,16,,,,,,https://www.hotellaresidence-cognac.com/,[],17,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,535123afa7472f21a3772c6291111ad4
,HOTEL LA RESIDENCE DES 3 BARBUS,HOTEL,3.0,ROUTE DE MIALET,30140,GÉNÉRARGUES,30,,,,,,http://www.les3barbus.fr/,[],17,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,d3bb3279ad26d72d6cc1ae710a56a719
,HOTEL LA RESIDENCE DES ARTISTES,HOTEL,3.0,14 RUE DES JOHNNIES,29680,ROSCOFF,29,,,,,,http://hotelroscoff-laresidence.fr,[],28,57,2026-04-04T17:44:36Z,ATOUT_FRANCE,79474313cc2b0eb194578f497ce9c5cd
,HOTEL LA RESIDENCE DU BERRY,HOTEL,3.0,14 RUE D'ANJOU,78000,VERSAILLES,78,,,,,,https://www.hotel-berry.com/fr/,[],38,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,7e36497de5dc7bd669490fa0eee87a11
,HOTEL LA RESIDENCE DU VIEUX PORT,HOTEL,4.0,18 QUAI DU PORT,13002,MARSEILLE,13,,,,,,https://www.hotel-residence-marseille.com/,[],48,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,98d1bab98da8f551cbb97ed1388c12b0
,HOTEL LA ROTISSERIE DU CHAMBERTIN,HOTEL,4.0,6 RUE DU CHAMBERTIN,21220,GEVREY-CHAMBERTIN,21,,,,,,https://www.rotisserie-chambertin.com,[],9,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,02eb7b73e1f84bf561b72fbc0bc8be2a
,HOTEL LA SANGUINE,HOTEL,2.0,6 RUE DE SURENE,75008,PARIS,75,,,,,,http://www.hotel-la-sanguine.com/,[],29,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,c436f38dd44ccad186129c81618c7f70
,HOTEL LA SAPINIERE,HOTEL,3.0,12 ROUTE DE SETQUES,62219,WISQUES,62,,,,,,https://www.sapiniere.net/,[],22,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,af1776e29eefe321406c905fccf8cf7c
,HOTEL LA SAPINIERE,HOTEL,3.0,1 RUE DE SEDAN,08450,REMILLY-AILLICOURT,08,,,,,,https://www.la-sapiniere08.com/,[],15,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,639c1423205e8764dde0755fbc31f5f8
,HOTEL LA SAPINIERE,HOTEL,3.0,10 AVENUE PAUL CHAMBRIARD,43100,BRIOUDE,43,,,,,,www.hotel-sapiniere-brioude.com,[],11,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,68db397ed6bcebdf6a1dcb9c1ad3dfb9
,HOTEL LA SAPINIERE,HOTEL,3.0,HAMEAU D'ESPIAUBE,65170,SAINT-LARY-SOULAN,65,,,,,,https://www.hotelsaintlary.fr/,[],10,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,1fbbf4e92ae94903238e2837eafd1bb6
,HOTEL LA SAULAIE,HOTEL,3.0,104 RUE DES FOUGERONS,49700,DOUÉ-LA-FONTAINE,49,,,,,,https://www.hoteldelasaulaie.com/,[],44,99,2026-04-04T17:44:36Z,ATOUT_FRANCE,afeaebe90fa901e00f7c3cc17c84c51d
,HOTEL LA SAULDRAIE,HOTEL,3.0,81 AVENUE D'ORLEANS,41300,SALBRIS,41,,,,,,https://hotel-sauldraie-sologne.fr/,[],11,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,23302cc0634632d4003243125230e6e9
,HOTEL LA SAVOYARDE,HOTEL,3.0,RUE NOEL MACHET,73150,VAL-D'ISÈRE,73,,,,,,http://www.la-savoyarde.com/?lang=fr,[],50,113,2026-04-04T17:44:36Z,ATOUT_FRANCE,62447903a2e222f64fac1a890e3c87c2
,HOTEL LA SCALA,HOTEL,3.0,50 FAUBOURG DE PARIS,45300,PITHIVIERS-LE-VIEIL,45,,,,,,http://www.scala-pithiviers.fr,[],14,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,7bb0b1cef9baa79ea01d94d37fbe5bd4
,HOTEL LA SIESTA,HOTEL,3.0,1545 RUE DE LA REPUBLIQUE,07430,DAVÉZIEUX,07,,,,,,http://www.hotel-la-siesta.eu/,[],45,125,2026-04-04T17:44:36Z,ATOUT_FRANCE,92747d9f9fbadce78bbd9d18d1c8467c
,HOTEL LA SIGNORIA,HOTEL,5.0,ROUTE DE LA FORET DE BONIFATO,20260,CALVI,20,,,,,,https://www.hotel-la-signoria.com/,[],30,74,2026-04-04T17:44:36Z,ATOUT_FRANCE,44b4a87fbe5533e93e70d77f62078fd6
,HOTEL LA SIVOLIERE,HOTEL,5.0,444 RUE DES CHENUS,73120,COURCHEVEL,73,,,,,,http://www.hotel-la-sivoliere.com,[],35,93,2026-04-04T17:44:36Z,ATOUT_FRANCE,3984a5a46b317fd8e36efcd519467628
,HOTEL LA SOLITUDE,HOTEL,4.0,3 PASSAGE SAINT LOUIS,65100,LOURDES,65,,,,,,https://www.hotelsolitude.com/fr/hotel-lourdes-avec-piscine,[],293,614,2026-04-04T17:44:36Z,ATOUT_FRANCE,c21405c6e7c672c4e1808acd64f1d6f9
,HOTEL LA SOLOGNOTE,HOTEL,2.0,34 GRANDE RUE,18410,BRINON-SUR-SAULDRE,18,,,,,,https://www.hotel-brinonsursauldre.fr/,[],13,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,c0adc5474e6edb1b88c374558787f41e
,HOTEL LA SOMMELLERIE,HOTEL,3.0,2268 ROUTE DE ROQUEMAURE,84230,CHÂTEAUNEUF-DU-PAPE,84,,,,,,https://www.hotel-charme-vaucluse.com,[],16,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,6b0cc1a7cf70ab1e4cc118844b057c58
,HOTEL LA SOULOISE,HOTEL,2.0,PLACE DU VILLAGE,05250,SAINT-ÉTIENNE-EN-DÉVOLUY,05,,,,,,https://www.lasouloise.com/,[],6,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,f5321587f51918a226b03a4e80cc7bce
,HOTEL LA SOURCE,HOTEL,3.0,8 RUE DU DOCTEUR BOISSARIE,65100,LOURDES,65,,,,,,http://www.unilourdes.com/hotel.asp?idto=3,[],190,386,2026-04-04T17:44:36Z,ATOUT_FRANCE,62651a766f7d56d2803fb5929d34ecce
,HOTEL LA SOURCE BLEUE,HOTEL,3.0,RUE DE LA PAPETERIE,52320,GUDMONT-VILLIERS,52,,,,,,https://www.hotelsourcebleue.com/fr/,[],14,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,7d8b24fcd21b4bf792f231609b2c694c
,HOTEL LA SOURCE DES SENS,HOTEL,4.0,19 ROUTE DE HAGUENAU,67360,MORSBRONN-LES-BAINS,67,,,,,,http://www.lasourcedessens.com,[],32,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,048f1213567d6b96cfce3243e74e2bf9
,HOTEL LA SOUVERAINE,HOTEL,3.0,"215, RUE DU SHAH DE PERSE",88140,CONTREXÉVILLE,88,,,,,,-,[],31,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,543736fc3820efd39e4ddd517697093a
,HOTEL LA STERNE,HOTEL,2.0,2 PLACE GUY KERGOUSTIN,85800,SAINT-GILLES-CROIX-DE-VIE,85,,,,,,http://hotellasterne.com,[],30,71,2026-04-04T17:44:36Z,ATOUT_FRANCE,e0b3638661f4533f343fc0706356e460
,HOTEL LA SUITE,HOTEL,4.0,65 RUE DE LA REPUBLIQUE,30400,VILLENEUVE-LÈS-AVIGNON,30,,,,,,http://www.hotellasuite.fr,[],9,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,73f7014e8b28e0705cb38d68564caea6
,HOTEL LA SUITE VILLA,HOTEL,5.0,ROUTE DU FORT D'ARLET,97229,LES TROIS-ÎLETS,97,,,,,,https://la-suite-villa.com/,[],15,54,2026-04-04T17:44:36Z,ATOUT_FRANCE,26789d4096115b160ad8c31abdf6e4e5
,HOTEL LA TABLE ALSACIENNE,HOTEL,3.0,9 AVENUE SAINT JEAN,57450,FARÉBERSVILLER,57,,,,,,https://www.latablealsacienne.com/,[],8,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,3b2c8c2ae939e53f83e9f5acc2063a97
,HOTEL LA TABLE D'AURE,HOTEL,3.0,LA LILETTE,73390,CHAMOUSSET,73,,,,,,http://www.hotel-restaurant-latabledaure.fr/,[],15,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,bf91ea843f95659a23e7069adfde2336
,HOTEL LA TABLE DE GUSTAVE,HOTEL,3.0,11 RUE JACQUES GERVAIS,25290,ORNANS,25,,,,,,https://www.latabledegustave.fr/,[],28,55,2026-04-04T17:44:36Z,ATOUT_FRANCE,09db48c65f9398b975afdcdfaa4f27ec
,HOTEL LA TABLE DE JEANNE,HOTEL,3.0,60 RUE DU PORT,22430,ERQUY,22,,,,,,https://www.la-table-de-jeanne.fr/,[],12,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,6d37082a182e224e43d78e876f75968a
,HOTEL LA TABLE DES BONS PERES,HOTEL,3.0,RELAIS DE ROMAINVILLE,55300,BISLÉE,55,,,,,,https://www.relais-romainville.com/,[],11,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,9a17f0842320a9781aab574b740d79c5
,HOTEL LA TAMISE,HOTEL,4.0,4 RUE D'ALGER,75001,PARIS 1ER ARRONDISSEMENT,75,,,,,,https://www.paris-hotel-la-tamise.com/,[],19,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,6f61c34229fa7cfd048389d33e8c0211
,HOTEL LA TAPIA,HOTEL,2.0,8 CHEMIN DU MARCHE,38880,AUTRANS-MÉAUDRE EN VERCORS,38,,,,,,https://www.hotellatapia.fr/,[],10,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,8cc4f322fd22356dea8cc8b2f3c47a87
,HOTEL LA TARENTAISE,HOTEL,3.0,ROUTE DU LAITELET,73550,LES ALLUES,73,,,,,,https://www.hoteltarentaise.com/,[],43,99,2026-04-04T17:44:36Z,ATOUT_FRANCE,084457d3e2bb38b7e79f5d3df6485836
,HOTEL LA TARTANE SAINT-AMOUR,HOTEL,5.0,231 ROUTE DES SALINS,83990,SAINT-TROPEZ,83,,,,,,http://www.saintamour-hotel.com,[],27,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,11611b693fd1ca953a01d64fc4f7da92
,HOTEL LA TAVERNE DE SOPHIE,HOTEL,2.0,4 RUE XAVIER SIGALON,30700,UZÈS,30,,,,,,http://www.lataverne-uzes.fr/,[],9,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,13ba7693ba9f49685714e62c4148e500
,HOTEL LA TAIGA,HOTEL,2.0,150 RUE DES JEUX OLYMPIQUES DE 1968,38250,VILLARD-DE-LANS,38,,,,,,https://www.lataiga.com/Accueil.htm,[],10,27,2026-04-04T17:44:36Z,ATOUT_FRANCE,2719cef4d3d7d5b07d33e6da3814ce24
,HOTEL LA TENTE VERTE,HOTEL,3.0,116 RUE CHARLES DE GAULLE,59279,LOON-PLAGE,59,,,,,,https://hotellatenteverte.com/fr_FR/#,[],20,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,6ac85dfea1449481bf4f8cba4a151f01
,HOTEL LA TERRASSE,HOTEL,4.0,36 TERRASSE SAINT-PIERRE,59500,DOUAI,59,,,,,,https://www.laterrasse.fr/,[],16,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,f348dbbb6c0a84d6f71f3bd816540111
,HOTEL LA TERRASSE FLEURIE,HOTEL,2.0,315 RUE FONTAINE,01220,DIVONNE-LES-BAINS,01,,,,,,https://www.laterrassefleurie.fr/,[],26,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,0bc88d67155d0476aaed7b148ca5ea01
,HOTEL LA TETE DES FAUX,HOTEL,2.0,102 RUE DU 3EME SPAHIS ALGERIEN,68650,LE BONHOMME,68,,,,,,www.hotel-restaurant-latetedesfaux.fr,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,40e9ccc32ab0a8694512a95c7387c4c0
,HOTEL LA THOMASSE,HOTEL,3.0,28 RUE DU DOCTEUR LOUIS MALLET,15000,AURILLAC,15,,,,,,https://www.hotel-la-thomasse.com/,[],21,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,1ef72719d44eb8beb8b7016ff1d00d3d
,HOTEL LA TISSANDIERE,HOTEL,3.0,10 RUE DES TISSERANDS,46230,LALBENQUE,46,,,,,,https://la-tissandiere-hotel.mydirectstay.com,[],6,13,2026-04-04T17:44:36Z,ATOUT_FRANCE,e5e4b230a9eb496df859f76e56416649
,HOTEL LA TONNELLERIE,HOTEL,3.0,12 RUE DES EAUX BLEUES,45190,TAVERS,45,,,,,,https://www.latonnelleriehotel.com/,[],20,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,0ee8d556cbd0359a773b3cd63272dcc6
,HOTEL LA TOUBANA & SPA,HOTEL,5.0,FONDS THEZAN,97180,SAINTE-ANNE,97,,,,,,http://www.toubana.com,[],47,101,2026-04-04T17:44:36Z,ATOUT_FRANCE,db3bac99f57e7cae4eee30347d968f6f
,HOTEL LA TOUR AUX CRABES,HOTEL,4.0,119 QUAI HENRI IV,76200,DIEPPE,76,,,,,,https://www.latourauxcrabes.com/,[],47,101,2026-04-04T17:44:36Z,ATOUT_FRANCE,839b5be7a34de140ea56849f9255d66f
,HOTEL LA TOUR D'IVOIRE,HOTEL,3.0,769 RUE DE LA GARE,74930,REIGNIER,74,,,,,,www.latourdivoire.com,[],31,68,2026-04-04T17:44:36Z,ATOUT_FRANCE,edf5be4120c3007bd9e06640e596a504
